"subject","Nome_Istituzionale","Identifier","Latitudine","Longitudine","Comune","Provincia","Region"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/100191","Centro visite Parco Dolomiti friulane ""Avifauna del parco""","DBUnico.100191","46.201912","12.613694","Andreis","Pordenone","Friuli-Venezia Giulia"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/100192","Museo del ciclismo ""Toni Pessot""","DBUnico.100192","45.967415","12.448346","Caneva","Pordenone","Friuli-Venezia Giulia"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/100193","Museo del minatore ""Arduino Martinuzzo""","DBUnico.100193","45.95081","12.449787","Caneva","Pordenone","Friuli-Venezia Giulia"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/100194","Museo provinciale della vita contadina ""Diogene Penzi"" - Sezione lavoro ed emigrazione","DBUnico.100194","46.193947","12.768711","Cavasso Nuovo","Pordenone","Friuli-Venezia Giulia"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/100195","Centro visite Parco Dolomiti friulane ""Il caseificio di Poffabro"" ""In mont - le malghe del parco""","DBUnico.100195","46.28936","12.439494","Cimolais","Pordenone","Friuli-Venezia Giulia"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/100196","Museo Casa clautana","DBUnico.100196","46.268337","12.514373","Claut","Pordenone","Friuli-Venezia Giulia"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/100197","Museo della grotta","DBUnico.100197","46.22768","12.917362","Clauzetto","Pordenone","Friuli-Venezia Giulia"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/100198","Centro visite ""La catastrofe del Vajont""","DBUnico.100198","46.27439","12.372107","Erto e Casso","Pordenone","Friuli-Venezia Giulia"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/100200","Da li mans di Carlin","DBUnico.100200","46.21306","12.729308","Frisanco","Pordenone","Friuli-Venezia Giulia"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/100201","Museo dell'arte fabbrile e delle coltellerie","DBUnico.100201","46.165085","12.706567","Maniago","Pordenone","Friuli-Venezia Giulia"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/100202","Museo provinciale della vita contadina ""Diogene Penzi""- Sezione Lavorazioni artigianali del legno e del ferro","DBUnico.100202","46.165085","12.706567","Maniago","Pordenone","Friuli-Venezia Giulia"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/100204","Museo centrale di Malnisio, nuovo centro","DBUnico.100204","46.14357","12.633345","Montereale Valcellina","Pordenone","Friuli-Venezia Giulia"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/100205","Mulino di Borgo Ampiano","DBUnico.100205","46.183067","12.946145","Pinzano al Tagliamento","Pordenone","Friuli-Venezia Giulia"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/100206","Museo dell'arte cucinaria in Altolivenza","DBUnico.100206","46.031815","12.495764","Polcenigo","Pordenone","Friuli-Venezia Giulia"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/100207","Museo archeologico del Friuli occidentale","DBUnico.100207","45.968273","12.681102","Pordenone","Pordenone","Friuli-Venezia Giulia"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/100208","Museo civico d'arte di Pordenone","DBUnico.100208","45.954643","12.660142","Pordenone","Pordenone","Friuli-Venezia Giulia"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/100209","Museo civico di storia naturale ""Silvia Zenari""","DBUnico.100209","45.955345","12.661204","Pordenone","Pordenone","Friuli-Venezia Giulia"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/100210","Museo diocesano di arte sacra di Pordenone","DBUnico.100210","45.957405","12.670586","Pordenone","Pordenone","Friuli-Venezia Giulia"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/100212","Museo della civiltà contadina di San Giorgio della Richinvelda","DBUnico.100212","46.045578","12.868027","San Giorgio della Richinvelda","Pordenone","Friuli-Venezia Giulia"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/100214","Museo provinciale della vita contadina ""Diogene Penzi""","DBUnico.100214","45.91325","12.857156","San Vito al Tagliamento","Pordenone","Friuli-Venezia Giulia"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/100216","Museo vecchie arti e mestieri e civiltà contadina della società operaia mutuo soccorso e istruzione","DBUnico.100216","46.161427","12.889524","Sequals","Pordenone","Friuli-Venezia Giulia"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/100217","Raccolta archeologica","DBUnico.100217","46.16212","12.891152","Sequals","Pordenone","Friuli-Venezia Giulia"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/100218","Museo Abbazia benedettina di Santa Maria in Sylvis","DBUnico.100218","45.848164","12.816098","Sesto al Reghena","Pordenone","Friuli-Venezia Giulia"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/100219","Antiquarium di Tesis","DBUnico.100219","46.11336","12.78824","Vivaro","Pordenone","Friuli-Venezia Giulia"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/100220","Mulino ""La Miuta""","DBUnico.100220","46.078636","12.775723","Vivaro","Pordenone","Friuli-Venezia Giulia"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/100221","Museo Castello di Duino","DBUnico.100221","45.77399","13.601086","Duino-Aurisina","Trieste","Friuli-Venezia Giulia"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/100222","Museo etnografico della casa carsica - Kraska Hisa","DBUnico.100222","45.722443","13.79176","Monrupino","Trieste","Friuli-Venezia Giulia"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/100223","Mostra permanente del presepio","DBUnico.100223","45.603664","13.766407","Muggia","Trieste","Friuli-Venezia Giulia"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/100224","Museo di Muggia e del territorio","DBUnico.100224","45.603794","13.767912","Muggia","Trieste","Friuli-Venezia Giulia"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/100225","Museo Ugo Carà","DBUnico.100225","45.603176","13.767904","Muggia","Trieste","Friuli-Venezia Giulia"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/100226","Galleria archeologica  di Muggia","DBUnico.100226","45.603207","13.76678","Muggia","Trieste","Friuli-Venezia Giulia"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/100229","Civico museo ""Morpurgo""","DBUnico.100229","45.650276","13.775948","Trieste","Trieste","Friuli-Venezia Giulia"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/100230","Civico museo ""Revoltella"" e galleria d'arte moderna","DBUnico.100230","45.64684","13.763183","Trieste","Trieste","Friuli-Venezia Giulia"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/100231","Civico museo d'arte orientale","DBUnico.100231","45.649063","13.767557","Trieste","Trieste","Friuli-Venezia Giulia"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/100232","Civico Museo del Castello di San Giusto","DBUnico.100232","45.64681","13.772527","Trieste","Trieste","Friuli-Venezia Giulia"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/100234","Civico museo del Risorgimento e sacrario Guglielmo Oberdan","DBUnico.100234","45.65492","13.776531","Trieste","Trieste","Friuli-Venezia Giulia"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/100235","Civico museo della risiera di San Sabba - Monumento nazionale","DBUnico.100235","45.621174","13.789853","Trieste","Trieste","Friuli-Venezia Giulia"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/100237","Civico museo di storia ed arte e orto lapidario","DBUnico.100237","45.64751","13.769183","Trieste","Trieste","Friuli-Venezia Giulia"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/100238","Civico museo Sartorio","DBUnico.100238","45.645706","13.763166","Trieste","Trieste","Friuli-Venezia Giulia"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/100239","Civico museo teatrale ""Carlo Schmidl""","DBUnico.100239","45.652912","13.77056","Trieste","Trieste","Friuli-Venezia Giulia"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/100240","Kleine Berlin","DBUnico.100240","45.655815","13.779586","Trieste","Trieste","Friuli-Venezia Giulia"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/100241","Lapidario tergestino","DBUnico.100241","45.64681","13.772527","Trieste","Trieste","Friuli-Venezia Giulia"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/100242","Museo civico di storia naturale di Trieste","DBUnico.100242","45.64689","13.764717","Trieste","Trieste","Friuli-Venezia Giulia"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/100243","Museo commerciale della Camera Di Commercio di Trieste","DBUnico.100243","45.65111","13.770293","Trieste","Trieste","Friuli-Venezia Giulia"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/100244","Museo della Comunità ebraica di Trieste Carlo e Vera Wagner","DBUnico.100244","45.64928","13.774672","Trieste","Trieste","Friuli-Venezia Giulia"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/100246","Museo della Fondazione ""Giovanni Scaramangà di Altomonte""","DBUnico.100246","45.652218","13.773513","Trieste","Trieste","Friuli-Venezia Giulia"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/100247","Museo di mineralogia e petrografia","DBUnico.100247","45.65888","13.802032","Trieste","Trieste","Friuli-Venezia Giulia"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/100248","Museo e archivio degli sloveni in Italia","DBUnico.100248","45.64388","13.786159","Trieste","Trieste","Friuli-Venezia Giulia"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/100249","Museo etnografico di Servola","DBUnico.100249","45.625504","13.785453","Trieste","Trieste","Friuli-Venezia Giulia"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/100250","Museo ferroviario di Trieste Campo Marzio","DBUnico.100250","45.64553","13.754997","Trieste","Trieste","Friuli-Venezia Giulia"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/100251","Museo Joyce Museum","DBUnico.100251","45.64689","13.764717","Trieste","Trieste","Friuli-Venezia Giulia"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/100252","Museo petrarchesco piccolomineo","DBUnico.100252","45.64689","13.764717","Trieste","Trieste","Friuli-Venezia Giulia"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/100253","Museo postale e telegrafico della Mitteleuropa","DBUnico.100253","45.654408","13.773363","Trieste","Trieste","Friuli-Venezia Giulia"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/100254","Museo sveviano","DBUnico.100254","45.646927","13.767774","Trieste","Trieste","Friuli-Venezia Giulia"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/100255","Piccolo museo (Il)","DBUnico.100255","45.646225","13.765385","Trieste","Trieste","Friuli-Venezia Giulia"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/100256","Science centre immaginario scientifico","DBUnico.100256","45.707123","13.713972","Trieste","Trieste","Friuli-Venezia Giulia"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/100257","Speleovivarium","DBUnico.100257","45.644043","13.756999","Trieste","Trieste","Friuli-Venezia Giulia"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/100259","Museo del presepio della tradizione presepistica triestina","DBUnico.100259","45.623955","13.784364","Trieste","Trieste","Friuli-Venezia Giulia"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/100260","Museo della civiltà contadina del Friuli imperiale","DBUnico.100260","45.870396","13.363945","Aiello del Friuli","Udine","Friuli-Venezia Giulia"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/100262","Museo geologico della Carnia","DBUnico.100262","46.417336","12.79009","Ampezzo","Udine","Friuli-Venezia Giulia"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/100263","Pinacoteca ""Marco Davanzo""","DBUnico.100263","46.417336","12.79009","Ampezzo","Udine","Friuli-Venezia Giulia"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/100264","Basilica S.M. Assunta di Aquileia","DBUnico.100264","45.76998","13.369467","Aquileia","Udine","Friuli-Venezia Giulia"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/100265","Museo archeologico medioevale","DBUnico.100265","46.190548","13.309292","Attimis","Udine","Friuli-Venezia Giulia"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/100266","Museo d'arte della medaglia e della città di Buja","DBUnico.100266","46.070618","13.018446","Buja","Udine","Friuli-Venezia Giulia"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/100268","Museo della civiltà del vino","DBUnico.100268","46.012875","13.338651","Buttrio","Udine","Friuli-Venezia Giulia"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/100269","Mostra della cultura contadina di Conoglano","DBUnico.100269","46.172054","13.169167","Cassacco","Udine","Friuli-Venezia Giulia"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/100270","Fàrie di Checo","DBUnico.100270","46.525894","12.998337","Cercivento","Udine","Friuli-Venezia Giulia"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/100271","Farie Geretti","DBUnico.100271","46.0947","13.431739","Cividale del Friuli","Udine","Friuli-Venezia Giulia"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/100272","Ipogeo celtico","DBUnico.100272","46.092316","13.431531","Cividale del Friuli","Udine","Friuli-Venezia Giulia"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/100273","Presepe delle Orsoline","DBUnico.100273","46.09065","13.435","Cividale del Friuli","Udine","Friuli-Venezia Giulia"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/100274","Oratorio di Santa Maria in Valle","DBUnico.100274","46.094387","13.433524","Cividale del Friuli","Udine","Friuli-Venezia Giulia"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/100275","Collezione di minerali ""Citran""","DBUnico.100275","45.87486","13.034627","Codroipo","Udine","Friuli-Venezia Giulia"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/100276","Museo civico archeologico di Codroipo","DBUnico.100276","45.96209","12.977107","Codroipo","Udine","Friuli-Venezia Giulia"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/100277","Museo civico delle carrozze d'epoca","DBUnico.100277","45.919197","12.990546","Codroipo","Udine","Friuli-Venezia Giulia"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/100278","Museo del vino ""Vigneti Pietro Pittaro"" (Codroipo)","DBUnico.100278","45.969044","13.013795","Codroipo","Udine","Friuli-Venezia Giulia"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/100279","Azienda speciale ""Villa Manin""","DBUnico.100279","45.947372","13.011691","Codroipo","Udine","Friuli-Venezia Giulia"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/100280","Casa rurale di Drenchia","DBUnico.100280","46.18436","13.636174","Drenchia","Udine","Friuli-Venezia Giulia"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/100281","Museo della vita contadina ""Cjase Cocèl""","DBUnico.100281","46.11458","13.094098","Fagagna","Udine","Friuli-Venezia Giulia"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/100282","Museo ""Cemoùt chi erin""","DBUnico.100282","46.585155","12.776941","Forni Avoltri","Udine","Friuli-Venezia Giulia"
